Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Blake Griffin,LAC,2017,PF,28,61,40,21,34,116.7,106.2,10.5,23.5,2.11,18.8,5.7,18.1,12.2,8.9,51.3,56.9,27.6,97.3,15.2,2.6,6,1.7,0,0,1.4,0,0,0.15,5.3,3,8.3,3.2,2.5,3.9,9.9,10.9,8,9.9,29.5,0.4,0.6,2.6,6,2076,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,20093064,0,4.8,8.3,58.3,0.4,1.3,34.2,2,4.5,43.6,0.6,1.8,34.2,0,0,0
Boban Marjanovic,DET,2017,C,28,35,16,19,8.4,105,100.2,4.8,5.4,0.9,5.2,14.5,28.5,21.2,5.7,54.5,60.6,23.9,97.96,19.6,1.1,2.3,0.3,0,0,0.1,0,0,0,2.9,0.3,3.1,0.6,1.6,0.3,3.7,1.9,1.1,2,5.8,0.3,0.3,0.7,1.5,293,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,1.2,0.5,1.7,0.28,1,-0.9,0.1,0.2,5628000,0,1.8,3.1,57.3,0.4,0.9,44.8,0,0,0,0,0,0,0,0,0
Bobby Brown,HOU,2017,PG,32,25,18,7,4.9,99.6,115.4,-15.7,17.5,2.8,17.5,0,4.4,2.3,6.3,50,50.9,21.9,105.73,6.9,0,0.1,0.1,0,0,0.1,0,0,0.04,0.2,0.5,0.7,0.3,0.1,0.2,0.3,2.2,2,1.4,5.1,0,0,0.2,0.1,123,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,0.1,0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,940070,0,0.1,0.4,22.2,0.2,0.5,44.4,0.2,0.5,42.9,0.6,1.5,40,0,0,0
Bobby Portis,CHI,2017,PF,22,64,30,34,15.6,102.4,105.9,-3.4,5.9,0.95,7.4,7,22,14.2,7.8,53.1,54.5,19,97.11,11,0.9,2,0.6,0,0,0.4,0,0,0,3.2,2.2,5.4,1.5,1.5,0.9,3.1,4.8,4.3,4.2,14.6,0.2,0.4,1.5,0.7,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3,-0.3,1404600,0,1.4,2.2,63.6,0.4,0.9,40,0.6,1.2,47.4,0.5,1.5,33.7,0,0,0
Bojan Bogdanovic,WAS,2017,SF,28,81,23,58,25.7,104.1,110.9,-6.8,8.6,0.85,9.4,1.8,11.1,6.5,11.1,53,58.5,21.9,102.01,9.1,0.1,0.1,0.8,0,0,0.7,0,0,0.01,3.5,2.9,6.4,2.2,1.2,2.1,4.7,10.4,7.9,7.7,24.5,0.1,0.9,1.8,2.1,601,14.7,0.617,0.491,0.325,2.6,12.3,7.5,5.2,0.8,0.6,12.4,22.2,0.9,0.3,1.3,0.103,0.6,-3.1,-2.6,-0.1,3573020,0,2.2,3.9,57.8,0.3,1,30.1,0.3,0.7,45.6,1.8,4.8,36.6,0,0,0
Boris Diaw,UTA,2017,PF,35,73,45,28,17.6,104.9,104.8,0,20.7,1.95,28.4,3.9,9,6.5,14.5,47.7,49.4,15.4,93.03,7.1,1.1,2.6,0.5,0,0,0.3,0,0,0,2.9,1.3,4.2,0.4,0.6,0.2,2.9,6,3.6,3.7,15.2,0.1,0.1,1.1,0.8,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,7.00E+06,0,1.4,2.2,61.5,0.2,0.5,40.5,0.2,0.7,25,0.3,1.1,24.7,0,0,0
Bradley Beal,WAS,2017,SG,24,77,48,29,34.9,113.5,107.9,5.6,15.4,1.71,14.2,2,7,4.5,8.3,56.6,60.4,25.8,98.84,11.9,0.2,0.5,2.5,0,0,1.3,0,0,0.08,3.5,4.4,8,3.4,2.2,3.5,7.2,11.1,10,8.6,31.7,0.3,0.8,2.2,3.7,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.5,-2.3,2.2,2.8,22116750,0,3.1,5.3,58.3,0.9,2,46.4,1.4,2.7,50.2,2.9,7.1,40.6,0,0,0
Brandan Wright,MEM,2017,PF,29,28,14,14,16,106.1,102.1,4,6,1.5,8.6,6.9,10.1,8.5,5.7,61.5,62.8,16.1,93.66,11.6,1.6,3.8,0.9,0,0,0.4,0,0,0,4.5,1.3,5.8,1.3,1,0.9,5.8,4.8,4.3,5.5,14,0.7,0.4,1.5,1.3,447,18.5,0.628,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,0,1.3,1.3,0.4,5709880,0,2.6,3.9,67,0.3,0.8,39.1,0,0.1,50,0,0,0,0,0,0
Brandon Bass,LAC,2017,PF,32,52,29,23,11.1,102,114.5,-12.5,6.3,0.72,7.7,7.6,15,11.3,10.6,57.8,65,19.2,98.19,12.2,1.1,2.5,0.6,0,0,0.4,0,0,0,2.1,0.9,3,1.1,0.8,0.8,3.1,4.1,3.5,3.6,11.8,0.2,0.3,0.9,1.3,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,0.1,-0.8,-0.7,0.2,56500,0,1.4,2.2,66.1,0.5,1,50,0.1,0.4,31.6,0,0.1,33.3,0,0,0
Brandon Ingram,LAL,2017,SF,19,79,26,53,28.9,105.7,112.9,-7.2,10.5,1.43,15.7,2.5,11.4,6.8,10.9,44.2,47.4,16.6,99.79,5.5,0.1,0.4,1.2,0,0,0.8,0,0,0.03,4,3,7,1.7,1.1,1,3.9,10.6,8.4,9.7,29.1,0.5,0.6,2,2.4,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1,0.7,-0.3,-0.007,-3.1,-0.7,-3.8,-1.1,5281680,0,1.7,3.3,51.7,0.5,1.6,33.1,0.5,1.4,39.4,0.7,2.3,29.8,0,0,0
Brandon Jennings,WAS,2017,PG,27,81,37,44,22.2,106.6,108.6,-2,30.8,3.09,35.1,1.5,8.9,5.2,11.4,43.3,47.9,17.2,98.85,8.9,0,0.1,1.9,0,0,0.7,0,0,0.01,1.1,1.5,2.7,1.3,0.4,1.2,1.9,7.9,6.5,5.9,21.6,0,0.2,1.4,1.7,374,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2,0,16.2,15.8,-0.1,0.3,0.2,0.025,-2.6,-2.1,-4.7,-0.3,5587318,0,0.8,2,41.3,0.3,0.8,44.3,0.3,0.8,32.3,1,3.1,31.7,0,0.1,0
Brandon Knight,PHX,2017,SG,25,54,16,38,21.1,99,112.6,-13.6,19.4,1.48,16,2,8.2,5,10.9,44.1,50.2,24.8,101.83,8.8,0,0.1,0.8,0,0,0.7,0,0,0.06,1.9,2.3,4.2,1.9,0.6,2.1,4,8.4,5.8,7.2,19.8,0.1,0.5,1.6,2.6,1140,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25,0.1,0.2,0.3,0.015,-1.4,-3,-4.5,-0.7,12606250,0,1.6,3.4,47.5,0.7,1.7,39.1,0.8,2.1,36.9,0.8,2.6,32.6,0,0,0
Brandon Rush,MIN,2017,SG,31,47,15,32,21.9,109.2,111.3,-2.1,5.8,1.61,16.7,1.7,8.1,5,10.4,49.2,50.5,9.7,95.94,4.3,0.2,0.5,0.9,0,0,0.3,0,0,0.06,2.6,2.1,4.7,0.6,0.7,0.6,0.7,7.9,6.6,6.4,21.7,0.5,0.2,0.9,0.4,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.1,-2.1,0,3500000,0,0.3,0.9,37.5,0.1,0.2,30,0.2,0.5,34.8,0.9,2.4,38.6,0,0,0
Brian Roberts,CHA,2017,PG,31,41,16,25,10.2,97.1,104.8,-7.7,21.4,2,23.9,1.2,8.4,4.8,11.9,44.7,51,18.1,95.94,7.7,0.1,0.3,0.6,0,0,0.3,0,0,0.07,0.9,1,1.9,0.3,0.1,0.2,0.6,3.4,2.1,2.6,8.4,0,0.2,0.4,0.8,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.2,0.028,-3.3,-2.6,-5.9,-0.4,1050961,0,0.2,0.7,33.3,0.2,0.5,30,0.3,0.7,46.4,0.4,1.1,38.6,0,0,0
Briante Weber,CHA,2017,PG,24,20,12,8,10.2,100,112.9,-12.9,16.8,2.63,21.9,3.7,10.7,6.8,8.3,42.5,46.2,16.7,92.38,7.2,0.1,0.5,2,0,0,0.7,0,0,0,0.7,0.9,1.6,1.2,0.2,0.6,2.2,2.4,2.2,3.5,9.5,0.1,0.1,0.8,0.7,46,5.9,0.392,0.214,0.214,0,9,4.8,13.9,3.1,1.7,16.4,17.2,-0.1,0.1,0,-0.018,-6.9,0.7,-6.2,0,623447,0,1,1.4,67.9,0.2,0.7,27.3,0.1,0.6,18.2,0.1,0.5,10,0,0,0
Brice Johnson,LAC,2017,PF,23,3,1,2,3.1,110,75,35,16.7,1,11.1,14.3,22.2,18.8,11.1,28.6,28.6,34.8,104.16,10.8,0.3,1,0.7,0,0,0,0,0,0,1.3,0.3,1.7,0,0,0,1.3,3,0.7,0.7,4,0.3,0.3,0,0,9,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0,0,-0.165,-10.7,12.1,1.3,0,1273920,0,0.7,2,33.3,0,0.5,0,0,0,0,0,0,0,0,0,0
Brook Lopez,BKN,2017,C,29,75,20,55,29.6,104.7,108.5,-3.8,14.3,0.96,10.5,5.3,11.6,8.5,10.9,53.1,57.8,28.6,102.95,12.4,2.2,4.9,1.1,0,0,0.8,0,0,0,12.5,2.1,14.6,2.2,2.3,0.9,9.8,11.4,8.6,8.7,27.9,1.7,0.7,2.6,4,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2,21165675,0,4.1,7.1,57.9,1.3,2.8,46.9,0.2,0.6,33.3,1.8,5.2,34.6,0,0,0
Bruno Caboclo,TOR,2017,SF,21,9,8,1,4.5,88.4,91.5,-3.1,15.4,2,18.2,10,12.5,11.1,9.1,43.8,43.8,17.5,100.05,9.4,0.1,0.3,0.3,0,0,0.1,0,0,0,0.9,0.7,1.6,0,0.6,0,0.4,1.2,0.7,1.2,2.4,0.1,0.1,0.4,0,40,14.6,0.438,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0,0.1,0.1,0.083,0.1,0.7,0.8,0,1589640,0,0.3,0.9,28.6,0,0,0,0.3,0.4,66.7,0.3,0.8,33.3,0,0,0
Bryn Forbes,SAS,2017,SG,23,36,24,12,7.9,92.1,101.7,-9.7,14.6,2.09,17,0.6,7.2,3.8,8.1,44.9,46.2,17.2,97.47,4.8,0,0,0.2,0,0,0.2,0,0,0,0.7,0.5,1.2,0.6,0.3,0.2,0.2,2.6,2.1,1.8,6.8,0,0.1,0.6,0.1,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6,-0.3,543471,0,0.1,0.3,25,0.1,0.4,20,0.6,1,53.6,0.5,1.6,32.1,0,0,0
Buddy Hield,SAC,2017,SG,24,82,31,51,23,102,107.9,-5.8,10.1,1.2,11.9,1.8,12,7,9.9,52.3,54.1,20.9,98.76,8.4,0.1,0.3,1.1,0,0,0.8,0,0,0,3.1,2.4,5.5,1.7,0.7,2,3.2,8.5,6.3,6.8,22,0.1,0.5,1.4,0.8,1161,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9,20.4,-0.4,0.9,0.5,0.02,-1.9,-1.6,-3.5,-0.4,3517200,0,1.3,2.5,50.7,0.5,1.1,45.1,0.4,1.1,36.7,1.8,4.6,39,0,0,0
C.J. Watson,ORL,2017,PG,33,62,20,42,16.3,98.5,107,-8.5,17.4,2.43,26.1,1.5,7.5,4.3,10.8,45.2,50.7,13.9,98.23,6.3,0.1,0.1,1.5,0,0,0.4,0,0,0.06,1.2,1.5,2.7,0.8,0.6,1.1,1,5.5,4.6,4.4,14.6,0,0.2,1.4,1.2,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-2.5,-1.1,-3.6,-0.4,5.00E+06,0,0.5,0.9,50.9,0.2,0.4,40,0.4,1,41,0.5,1.7,30.8,0,0,0
C.J. Wilcox,ORL,2017,SG,26,22,8,14,4.9,95.5,104.1,-8.6,17.4,2,24,3,8.1,5.2,12,30.6,32.9,14.3,98.91,2.2,0,0,0.2,0,0,0.1,0,0,0.05,0.5,0.6,1.1,0,0,0.2,0.1,1.5,1.5,0.8,5.5,0,0,0.4,0.3,108,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0,-0.2,-0.09,-6.5,-2.1,-8.6,-0.2,1209600,0,0,0.2,0,0.1,0.1,100,0.2,0.6,36.4,0.1,0.7,20,0,0,0
Cameron Payne,CHI,2017,PG,22,31,16,15,14.9,97.1,103.2,-6.1,19.5,1.9,19.6,0.6,9.8,5,10.3,40.2,40.7,21.2,98.84,4.1,0.1,0.3,0.9,0,0,0.3,0,0,0.13,1.9,1.4,3.3,0.6,0.3,0.2,1.3,5.8,3.4,3.7,14.6,0.1,0.3,1.7,0.6,320,6.1,0.402,0.4,0.031,0.7,10.1,5.4,18.3,1.5,1,10.8,19.6,-0.4,0.3,-0.1,-0.012,-4.7,-2,-6.8,-0.4,2112480,0,0.5,1.5,37.8,0.5,1.2,40,0.2,0.9,22.2,0.9,2.7,31.8,0,0,0
Caris LeVert,BKN,2017,SF,22,57,15,42,21.7,104.7,107.9,-3.2,13.2,1.86,18.6,1.8,12.4,7.1,10,52.8,55.6,16.1,104.53,8.6,0.1,0.2,1.8,0,0,0.7,0,0,0.04,2.6,1.8,4.4,1.8,0.5,1.7,3.3,7.5,6.4,5.8,20.7,0.1,0.2,1.6,1.5,1237,12.3,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3,1562280,0,1.5,2.4,61.9,0.3,0.7,47.4,0.2,0.4,45.8,1,3.2,32.2,0,0,0
Carmelo Anthony,NYK,2017,SF,33,74,29,45,34.3,107.8,112.7,-4.8,14.1,1.39,11.2,2.3,14.3,8.2,8,48.8,53.5,28.6,97.04,11.8,0.9,2,1.8,0,0,0.7,0,0,0,2.9,3.7,6.5,2.7,2.8,1.1,4,12,10.9,10.6,33.9,0.5,0.5,2.7,3.7,2538,17.9,0.535,0.303,0.263,2.6,16,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,24559380,1,1.6,3.3,50.2,2,4.5,45,2.4,5.3,45.7,2,5.6,36.5,0,0.1,0
Chandler Parsons,MEM,2017,SF,28,34,18,16,19.8,103.5,108.1,-4.5,12.2,2.29,17.2,0.9,12.8,6.7,7.5,39.4,43.6,18.1,94.05,5.6,0.1,0.1,1.1,0,0,0.4,0,0,0.09,1.7,1.5,3.3,1.4,0.3,0.8,2.3,6.1,4.6,6.6,17.6,0.1,0.4,1.5,1.1,675,7.7,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3,22116750,0,1.1,2.2,48.7,0.3,0.9,33.3,0.1,0.7,13,0.7,2.7,26.9,0,0,0
Channing Frye,CLE,2017,C,34,74,44,30,18.9,110.5,109.3,1.2,5,0.85,6.9,2.7,17.2,10.3,8.1,58.9,61.2,19.3,97.81,10.1,1.4,3.3,0.8,0,0,0.2,0,0,0.04,6.8,1.5,8.3,1.1,0.9,0.4,1.6,6.2,4.7,4.9,16.4,0.5,0.1,1.9,1.2,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,7806971,0,0.7,1.4,55,0.3,0.5,54.1,0.4,0.6,54.2,1.9,4.5,40.9,0,0,0
Chasson Randle,NYK,2017,PG,24,26,8,18,11.5,107.2,106.4,0.8,17.3,1.79,20.1,2,8.6,5.3,11.2,49,58.6,19.3,99.52,8.4,0.3,0.6,1,0,0,0.7,0,0,0.12,1.3,1.5,2.8,0.7,0.7,0.9,1.8,4.3,3.3,2.8,10.9,0.1,0.3,1.5,1.4,74,17.7,0.671,0.577,0.462,0,7.5,3.7,13.2,2,1.1,8.8,20.1,0.2,0.1,0.3,0.197,2.6,-2.7,-0.1,0,541170,0,0.9,1.8,50,0.1,0.2,40,0,0.1,0,0.6,1.8,34,0,0,0
Cheick Diallo,NOP,2017,PF,20,17,9,8,11.7,99.8,111.9,-12.1,3.1,0.57,4.1,10.6,25.4,17.6,7.2,47.4,51,19.8,101.48,11.3,0.6,1.4,0.5,0,0,0.5,0,0,0,2.5,1.5,4,1.4,1.1,0.5,2.7,3.5,3.9,3.1,11.3,0.4,0.2,1,0.9,199,16.8,0.51,0,0.276,12.1,26.7,19.4,3.2,1,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1,-5.6,-0.2,543471,0,1.3,1.8,71,0.4,1.5,29.2,0.5,1.6,33.3,0,0,0,0,0,0
Chinanu Onuaku,HOU,2017,C,20,5,2,3,10.3,95.6,136.6,-41,8.6,0.75,18.8,4.2,16.3,10.3,25,71.4,79.9,10.5,104.65,7.2,1.8,4.2,1.2,0,0,0.6,0,0,0,3.8,0.4,4.2,0.4,0.8,0,2,6,4.4,5.4,11.2,0.2,0,1.2,0.4,52,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0,543471,0,1,1.4,71.4,0,0,0,0,0,0,0,0,0,0,0,0
Chris Andersen,CLE,2017,C,38,12,8,4,9.5,111.3,107.3,3.9,6.3,1,12.8,8.8,17.2,13.5,12.8,40.9,49.7,13.4,97.65,6.3,2.1,5,0.8,0,0,0.1,0,0,0,3.7,0.4,4.1,0.2,0.7,0,1.3,3.4,4.8,1.5,6.8,0.6,0.2,1.7,0.8,114,11.6,0.497,0.136,0.636,9,20.6,15,5.9,2.2,5,15.1,13,0.1,0.2,0.2,0.102,-3.8,3,-0.9,0,1551659,0,0.6,1.2,50,0.1,0.2,50,0.1,0.3,33.3,0,0.3,0,0,0,0
Chris McCullough,WAS,2017,PF,22,16,1,15,5,120.9,91.3,29.6,3.6,0.67,5.1,11.5,11.8,11.7,7.7,51.6,52.6,18.9,102.92,8.5,0.5,1.3,0.2,0,0,0.1,0,0,0,1.3,0.8,2.1,0.4,0.3,0.5,1.3,1.2,1.8,0.8,4.3,0.1,0.2,0.4,0.2,8,1.1,0.266,1,2,0,28.1,14.1,0,6.2,0,34.7,15.7,0,0,0,-0.162,-11.8,0.3,-11.5,0,1191480,0,0.6,1,56.3,0.4,0.4,100,0.1,0.3,40,0.1,0.5,14.3,0,0,0
Chris Paul,LAC,2017,PG,32,61,43,18,31.5,117.3,102.8,14.4,44.4,3.83,35.1,2.2,13.2,8,9.2,55.5,61.4,23.9,96.97,18.2,0.2,0.5,3.5,0,0,1.5,0,0,0.03,2.5,2.7,5.2,2.4,1.3,2.3,2.8,9.2,7.2,8.5,25.9,0.1,0.2,2.4,3.7,1921,26.2,0.614,0.385,0.331,2.4,15,8.9,46.8,3.1,0.3,14,24.4,7.9,2.6,10.6,0.264,7.8,1.1,8.8,5.3,22868827,0,0.9,1.5,55.9,1.6,3,51.9,1.7,3.4,49.8,2,4.9,41,0,0,50
Christian Wood,CHA,2017,PF,21,13,5,8,8.2,102.8,95.3,7.5,3.1,0.29,5.1,12.8,12.8,12.8,17.9,52.2,59.1,15,95.34,9.3,1.4,3.2,0.5,0,0,0.2,0,0,0,2.1,0.8,3,0.5,0.9,0.2,1.8,3.5,2,2.4,6.6,0.5,0.2,0.8,1.3,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.5,0.6,-2,0,874636,0,0.9,1.3,70.6,0,0.1,0,0,0,0,0,0.4,0,0,0,0
CJ McCollum,POR,2017,SG,25,80,40,40,34.9,109.6,108.9,0.7,17.5,1.66,14.1,2.1,8,5.1,8.5,54.4,58.5,26.8,98.58,12.5,0.3,0.8,1.5,0,0,1.1,0,0,0.04,5.3,3.5,8.7,2.8,2,2.2,6.9,11,9,8.7,30.7,0.5,1,2.5,2.9,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.2,-2.3,1,2.1,3219579,0,2.8,5.1,53.8,1.8,3.4,52.2,1.8,4,45.2,2.3,5.4,42.7,0,0.1,0
CJ Miles,IND,2017,SF,30,76,39,37,23.4,107.7,106,1.7,4.1,1.2,6.2,1.7,11.4,6.5,5.2,56.5,59.2,17.9,97.35,8.6,0.2,0.5,1.2,0,0,0.6,0,0,0.12,2.5,2.6,5.1,1.9,1.5,1.1,2,7.3,5.8,5.1,18.1,0.3,0.3,2,1.1,1776,13.8,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4,0.109,1.6,-2.1,-0.5,0.7,4583450,0,0.9,1.6,56.7,0.2,0.5,42.9,0.4,1.1,34.9,2.2,5.3,41,0,0,0
Clint Capela,HOU,2017,C,23,65,44,21,23.9,114.9,107.5,7.4,6.6,0.72,8,11.3,22.2,16.7,11,64.3,63.8,19.9,99.99,13,2.5,5.7,0.9,0,0,0.9,0,0,0.09,8.3,1.9,10.2,2.3,2.6,1.4,11.1,8.4,6.5,7,24.6,1.2,0.9,2.8,2.1,1551,21.4,0.638,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,3.8,2.1,5.9,0.184,0,0.9,0.9,1.1,1296240,0,5.5,8.5,65,0,0.1,14.3,0,0,50,0,0,0,0,0,0
Cody Zeller,CHA,2017,C,24,62,33,29,27.8,110,104.1,6,8.7,1.52,14.3,7.6,15.7,11.6,9.4,57.1,60.4,15.3,96.29,9.6,5.9,13.7,2,0,0,1.1,0,0,0.03,7.9,1.2,9.1,1.7,1.7,1.1,7.6,6.7,6.1,5.8,22.5,0.9,0.9,3,2.6,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,3.4,2.2,5.6,0.157,-0.2,2.3,2.1,1.8,5318313,0,3.6,5.8,62.7,0.2,0.5,46.7,0.2,0.9,26.4,0,0,0,0,0,0
Cole Aldrich,MIN,2017,C,28,62,23,39,8.6,105.5,107.1,-1.6,6.3,1.47,18.2,9.8,21.2,15.4,12.4,52.3,54.9,9.1,98.34,7.6,1.2,2.8,1,0,0,0.3,0,0,0,3,0.6,3.6,0.2,0.4,0,1.5,3.1,2.4,2.3,8.3,0.4,0.1,1.4,0.4,531,12.7,0.549,0,0.256,11,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2,2.6,0.6,0.4,7643979,0,0.7,1.4,53.6,0,0,0,0,0,0,0,0,0,0,0,0
Corey Brewer,LAL,2017,SF,31,82,47,35,15.6,108.8,104.6,4.2,10.4,1.76,18.3,2.4,10.4,6.3,10.4,46.1,49.1,14.3,100.67,5.7,0.1,0.1,1.6,0,0,0.5,0,0,0.02,2.1,1.7,3.7,1.2,0.5,1.3,2.7,5.7,4.7,4.3,14.7,0.2,0.3,1.6,0.9,358,13.3,0.49,0.198,0.198,3.2,13,7.9,15,3.3,1.8,12.6,18,0,0.3,0.3,0.047,-2.4,0.7,-1.7,0,7612172,0,1.3,2.4,54.4,0.1,0.3,39.3,0,0.1,42.9,0.3,1.4,24.1,0,0.1,0
Cory Joseph,TOR,2017,PG,25,80,49,31,25,108.8,107.8,1.1,20,2.45,24.4,2.5,9.2,5.8,9.9,48.9,51.8,17.9,96.95,8.9,0.3,0.8,1.4,0,0,0.8,0,0,0.05,3.2,3.2,6.3,1.5,0.8,1,4.3,7.9,7,6.2,21.9,0.2,0.5,1.8,2,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.082,-0.4,-0.4,-0.8,0.6,7315000,0,1.9,3.4,54.2,0.5,1.4,35.5,0.8,1.8,44.8,0.6,1.7,35.6,0,0,0
Courtney Lee,NYK,2017,SG,31,77,29,48,31.9,107.4,112.1,-4.7,10.4,2.59,18,2.1,8.2,5.1,6.9,53.3,55.9,14.4,96.57,7.7,0.1,0.3,2,0,0,0.9,0,0,0.01,3.1,2.8,5.9,2,1.5,1.5,2.8,10.6,9.9,9.9,32,0.3,0.3,1.8,1,2459,12.2,0.559,0.382,0.139,2.3,9,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.6,-0.7,-0.1,1.1,11242000,0,1.2,2.2,52.3,0.8,1.6,48.8,0.8,1.8,45,1.4,3.5,40.1,0,0,0
Cristiano Felicio,CHI,2017,C,24,66,31,35,15.8,103.5,104.1,-0.7,6.1,1.21,11.9,11.4,17.6,14.5,9.8,57.9,60.3,12.4,96.43,10,2,4.4,0.6,0,0,0.5,0,0,0,4.6,1,5.5,0.6,1.7,0.5,3.6,5.4,3.5,4.2,14.5,0.3,0.3,1.7,1.1,1040,15.3,0.603,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,0.6,0,0.5,874636,0,1.8,2.8,63.6,0,0.1,33.3,0.1,0.4,28.6,0,0,0,0,0,0
